Activity X2 Marker DateTime Date Time UTC DaylightSaving nPoint Note
191 0.00 0 "2017-10-28 21:53:00" 2017-10-28 21:53:00 UTC-04:00 TRUE 6249 
270 0.00 0 "2017-10-28 21:54:00" 2017-10-28 21:54:00 UTC-04:00 TRUE 6250 
4 0.00 0 "2017-10-28 21:55:00" 2017-10-28 21:55:00 UTC-04:00 TRUE 6251 
12 0.00 0 "2017-10-28 21:56:00" 2017-10-28 21:56:00 UTC-04:00 TRUE 6252 
19 0.00 0 "2017-10-28 21:57:00" 2017-10-28 21:57:00 UTC-04:00 TRUE 6253 
10 0.00 0 "2017-10-28 21:58:00" 2017-10-28 21:58:00 UTC-04:00 TRUE 6254 
4 0.00 0 "2017-10-28 21:59:00" 2017-10-28 21:59:00 UTC-04:00 TRUE 6255 
10 0.00 0 "2017-10-28 22:00:00" 2017-10-28 22:00:00 UTC-04:00 TRUE 6256 
18 0.00 0 "2017-10-28 22:01:00" 2017-10-28 22:01:00 UTC-04:00 TRUE 6257 
5 0.00 0 "2017-10-28 22:02:00" 2017-10-28 22:02:00 UTC-04:00 TRUE 6258 
6 0.00 0 "2017-10-28 22:03:00" 2017-10-28 22:03:00 UTC-04:00 TRUE 6259 
0 0.00 0 "2017-10-28 22:04:00" 2017-10-28 22:04:00 UTC-04:00 TRUE 6260 
21 0.00 0 "2017-10-28 22:05:00" 2017-10-28 22:05:00 UTC-04:00 TRUE 6261 
22 0.00 0 "2017-10-28 22:06:00" 2017-10-28 22:06:00 UTC-04:00 TRUE 6262 
0 0.00 0 "2017-10-28 22:07:00" 2017-10-28 22:07:00 UTC-04:00 TRUE 6263 
138 0.00 0 "2017-10-28 22:08:00" 2017-10-28 22:08:00 UTC-04:00 TRUE 6264 
38 0.00 0 "2017-10-28 22:09:00" 2017-10-28 22:09:00 UTC-04:00 TRUE 6265 
20 0.00 0 "2017-10-28 22:10:00" 2017-10-28 22:10:00 UTC-04:00 TRUE 6266 
36 0.00 0 "2017-10-28 22:11:00" 2017-10-28 22:11:00 UTC-04:00 TRUE 6267 
47 0.00 0 "2017-10-28 22:12:00" 2017-10-28 22:12:00 UTC-04:00 TRUE 6268 
21 0.00 0 "2017-10-28 22:13:00" 2017-10-28 22:13:00 UTC-04:00 TRUE 6269 
19 0.00 0 "2017-10-28 22:14:00" 2017-10-28 22:14:00 UTC-04:00 TRUE 6270 
14 0.00 0 "2017-10-28 22:15:00" 2017-10-28 22:15:00 UTC-04:00 TRUE 6271 
87 0.00 0 "2017-10-28 22:16:00" 2017-10-28 22:16:00 UTC-04:00 TRUE 6272 
68 0.00 0 "2017-10-28 22:17:00" 2017-10-28 22:17:00 UTC-04:00 TRUE 6273 
33 0.00 0 "2017-10-28 22:18:00" 2017-10-28 22:18:00 UTC-04:00 TRUE 6274 
204 0.00 0 "2017-10-28 22:19:00" 2017-10-28 22:19:00 UTC-04:00 TRUE 6275 
210 0.00 0 "2017-10-28 22:20:00" 2017-10-28 22:20:00 UTC-04:00 TRUE 6276 
100 0.00 0 "2017-10-28 22:21:00" 2017-10-28 22:21:00 UTC-04:00 TRUE 6277 
23 0.00 0 "2017-10-28 22:22:00" 2017-10-28 22:22:00 UTC-04:00 TRUE 6278 
25 0.00 0 "2017-10-28 22:23:00" 2017-10-28 22:23:00 UTC-04:00 TRUE 6279 
99 0.00 0 "2017-10-28 22:24:00" 2017-10-28 22:24:00 UTC-04:00 TRUE 6280 
53 0.00 0 "2017-10-28 22:25:00" 2017-10-28 22:25:00 UTC-04:00 TRUE 6281 
20 0.00 0 "2017-10-28 22:26:00" 2017-10-28 22:26:00 UTC-04:00 TRUE 6282 
21 0.00 0 "2017-10-28 22:27:00" 2017-10-28 22:27:00 UTC-04:00 TRUE 6283 
13 0.00 0 "2017-10-28 22:28:00" 2017-10-28 22:28:00 UTC-04:00 TRUE 6284 
51 0.00 0 "2017-10-28 22:29:00" 2017-10-28 22:29:00 UTC-04:00 TRUE 6285 
58 0.00 0 "2017-10-28 22:30:00" 2017-10-28 22:30:00 UTC-04:00 TRUE 6286 
126 0.00 0 "2017-10-28 22:31:00" 2017-10-28 22:31:00 UTC-04:00 TRUE 6287 
18 0.00 0 "2017-10-28 22:32:00" 2017-10-28 22:32:00 UTC-04:00 TRUE 6288 
17 0.00 0 "2017-10-28 22:33:00" 2017-10-28 22:33:00 UTC-04:00 TRUE 6289 
76 0.00 0 "2017-10-28 22:34:00" 2017-10-28 22:34:00 UTC-04:00 TRUE 6290 
5 0.00 0 "2017-10-28 22:35:00" 2017-10-28 22:35:00 UTC-04:00 TRUE 6291 
70 0.00 0 "2017-10-28 22:36:00" 2017-10-28 22:36:00 UTC-04:00 TRUE 6292 
124 0.00 0 "2017-10-28 22:37:00" 2017-10-28 22:37:00 UTC-04:00 TRUE 6293 
116 0.00 0 "2017-10-28 22:38:00" 2017-10-28 22:38:00 UTC-04:00 TRUE 6294 
71 0.00 0 "2017-10-28 22:39:00" 2017-10-28 22:39:00 UTC-04:00 TRUE 6295 
115 0.00 0 "2017-10-28 22:40:00" 2017-10-28 22:40:00 UTC-04:00 TRUE 6296 
26 0.00 0 "2017-10-28 22:41:00" 2017-10-28 22:41:00 UTC-04:00 TRUE 6297 
63 0.00 0 "2017-10-28 22:42:00" 2017-10-28 22:42:00 UTC-04:00 TRUE 6298 
106 0.00 0 "2017-10-28 22:43:00" 2017-10-28 22:43:00 UTC-04:00 TRUE 6299 
122 0.00 0 "2017-10-28 22:44:00" 2017-10-28 22:44:00 UTC-04:00 TRUE 6300 
163 0.00 0 "2017-10-28 22:45:00" 2017-10-28 22:45:00 UTC-04:00 TRUE 6301 
233 0.00 0 "2017-10-28 22:46:00" 2017-10-28 22:46:00 UTC-04:00 TRUE 6302 
452 0.00 0 "2017-10-28 22:47:00" 2017-10-28 22:47:00 UTC-04:00 TRUE 6303 
0 0.00 0 "2017-10-28 22:48:00" 2017-10-28 22:48:00 UTC-04:00 TRUE 6304 
74 0.00 0 "2017-10-28 22:49:00" 2017-10-28 22:49:00 UTC-04:00 TRUE 6305 
311 0.00 0 "2017-10-28 22:50:00" 2017-10-28 22:50:00 UTC-04:00 TRUE 6306 
0 0.00 0 "2017-10-28 22:51:00" 2017-10-28 22:51:00 UTC-04:00 TRUE 6307 
53 0.00 0 "2017-10-28 22:52:00" 2017-10-28 22:52:00 UTC-04:00 TRUE 6308 
0 0.00 0 "2017-10-28 22:53:00" 2017-10-28 22:53:00 UTC-04:00 TRUE 6309 
28 0.00 0 "2017-10-28 22:54:00" 2017-10-28 22:54:00 UTC-04:00 TRUE 6310 
207 0.00 0 "2017-10-28 22:55:00" 2017-10-28 22:55:00 UTC-04:00 TRUE 6311 
124 0.00 0 "2017-10-28 22:56:00" 2017-10-28 22:56:00 UTC-04:00 TRUE 6312 
175 0.00 0 "2017-10-28 22:57:00" 2017-10-28 22:57:00 UTC-04:00 TRUE 6313 
68 0.00 0 "2017-10-28 22:58:00" 2017-10-28 22:58:00 UTC-04:00 TRUE 6314 
109 0.00 0 "2017-10-28 22:59:00" 2017-10-28 22:59:00 UTC-04:00 TRUE 6315 
353 0.00 0 "2017-10-28 23:00:00" 2017-10-28 23:00:00 UTC-04:00 TRUE 6316 
9 0.00 0 "2017-10-28 23:01:00" 2017-10-28 23:01:00 UTC-04:00 TRUE 6317 
29 0.00 0 "2017-10-28 23:02:00" 2017-10-28 23:02:00 UTC-04:00 TRUE 6318 
92 0.00 0 "2017-10-28 23:03:00" 2017-10-28 23:03:00 UTC-04:00 TRUE 6319 
0 0.00 0 "2017-10-28 23:04:00" 2017-10-28 23:04:00 UTC-04:00 TRUE 6320 
0 0.00 0 "2017-10-28 23:05:00" 2017-10-28 23:05:00 UTC-04:00 TRUE 6321 
60 0.00 0 "2017-10-28 23:06:00" 2017-10-28 23:06:00 UTC-04:00 TRUE 6322 
16 0.00 0 "2017-10-28 23:07:00" 2017-10-28 23:07:00 UTC-04:00 TRUE 6323 
91 0.00 0 "2017-10-28 23:08:00" 2017-10-28 23:08:00 UTC-04:00 TRUE 6324 
61 0.00 0 "2017-10-28 23:09:00" 2017-10-28 23:09:00 UTC-04:00 TRUE 6325 
139 0.00 0 "2017-10-28 23:10:00" 2017-10-28 23:10:00 UTC-04:00 TRUE 6326 
0 0.00 0 "2017-10-28 23:11:00" 2017-10-28 23:11:00 UTC-04:00 TRUE 6327 
0 0.00 0 "2017-10-28 23:12:00" 2017-10-28 23:12:00 UTC-04:00 TRUE 6328 
277 0.00 0 "2017-10-28 23:13:00" 2017-10-28 23:13:00 UTC-04:00 TRUE 6329 
121 0.00 0 "2017-10-28 23:14:00" 2017-10-28 23:14:00 UTC-04:00 TRUE 6330 
0 0.00 0 "2017-10-28 23:15:00" 2017-10-28 23:15:00 UTC-04:00 TRUE 6331 
0 0.00 0 "2017-10-28 23:16:00" 2017-10-28 23:16:00 UTC-04:00 TRUE 6332 
6 0.00 0 "2017-10-28 23:17:00" 2017-10-28 23:17:00 UTC-04:00 TRUE 6333 
0 0.00 0 "2017-10-28 23:18:00" 2017-10-28 23:18:00 UTC-04:00 TRUE 6334 
83 0.00 0 "2017-10-28 23:19:00" 2017-10-28 23:19:00 UTC-04:00 TRUE 6335 
72 0.00 0 "2017-10-28 23:20:00" 2017-10-28 23:20:00 UTC-04:00 TRUE 6336 
0 0.00 0 "2017-10-28 23:21:00" 2017-10-28 23:21:00 UTC-04:00 TRUE 6337 
0 0.00 0 "2017-10-28 23:22:00" 2017-10-28 23:22:00 UTC-04:00 TRUE 6338 
0 0.00 0 "2017-10-28 23:23:00" 2017-10-28 23:23:00 UTC-04:00 TRUE 6339 
33 0.00 0 "2017-10-28 23:24:00" 2017-10-28 23:24:00 UTC-04:00 TRUE 6340 
235 0.00 0 "2017-10-28 23:25:00" 2017-10-28 23:25:00 UTC-04:00 TRUE 6341 
355 0.00 0 "2017-10-28 23:26:00" 2017-10-28 23:26:00 UTC-04:00 TRUE 6342 
201 0.00 0 "2017-10-28 23:27:00" 2017-10-28 23:27:00 UTC-04:00 TRUE 6343 
586 0.00 0 "2017-10-28 23:28:00" 2017-10-28 23:28:00 UTC-04:00 TRUE 6344 
607 0.00 0 "2017-10-28 23:29:00" 2017-10-28 23:29:00 UTC-04:00 TRUE 6345 
529 0.00 0 "2017-10-28 23:30:00" 2017-10-28 23:30:00 UTC-04:00 TRUE 6346 
282 0.00 0 "2017-10-28 23:31:00" 2017-10-28 23:31:00 UTC-04:00 TRUE 6347 
130 0.00 0 "2017-10-28 23:32:00" 2017-10-28 23:32:00 UTC-04:00 TRUE 6348 
487 0.00 0 "2017-10-28 23:33:00" 2017-10-28 23:33:00 UTC-04:00 TRUE 6349 
475 0.00 0 "2017-10-28 23:34:00" 2017-10-28 23:34:00 UTC-04:00 TRUE 6350 
423 0.00 0 "2017-10-28 23:35:00" 2017-10-28 23:35:00 UTC-04:00 TRUE 6351 
699 0.00 0 "2017-10-28 23:36:00" 2017-10-28 23:36:00 UTC-04:00 TRUE 6352 
400 0.00 0 "2017-10-28 23:37:00" 2017-10-28 23:37:00 UTC-04:00 TRUE 6353 
567 0.00 0 "2017-10-28 23:38:00" 2017-10-28 23:38:00 UTC-04:00 TRUE 6354 
1075 0.00 0 "2017-10-28 23:39:00" 2017-10-28 23:39:00 UTC-04:00 TRUE 6355 
175 0.00 0 "2017-10-28 23:40:00" 2017-10-28 23:40:00 UTC-04:00 TRUE 6356 
1209 0.00 0 "2017-10-28 23:41:00" 2017-10-28 23:41:00 UTC-04:00 TRUE 6357 
527 0.00 0 "2017-10-28 23:42:00" 2017-10-28 23:42:00 UTC-04:00 TRUE 6358 
376 0.00 0 "2017-10-28 23:43:00" 2017-10-28 23:43:00 UTC-04:00 TRUE 6359 
586 0.00 0 "2017-10-28 23:44:00" 2017-10-28 23:44:00 UTC-04:00 TRUE 6360 
488 0.00 0 "2017-10-28 23:45:00" 2017-10-28 23:45:00 UTC-04:00 TRUE 6361 
0 0.00 0 "2017-10-28 23:46:00" 2017-10-28 23:46:00 UTC-04:00 TRUE 6362 
849 "0.00 M" 1 "2017-10-28 23:47:00" 2017-10-28 23:47:00 UTC-04:00 TRUE 6363 
68 0.00 0 "2017-10-28 23:48:00" 2017-10-28 23:48:00 UTC-04:00 TRUE 6364 
57 0.00 0 "2017-10-28 23:49:00" 2017-10-28 23:49:00 UTC-04:00 TRUE 6365 
0 0.00 0 "2017-10-28 23:50:00" 2017-10-28 23:50:00 UTC-04:00 TRUE 6366 
49 0.00 0 "2017-10-28 23:51:00" 2017-10-28 23:51:00 UTC-04:00 TRUE 6367 
0 0.00 0 "2017-10-28 23:52:00" 2017-10-28 23:52:00 UTC-04:00 TRUE 6368 
12 0.00 0 "2017-10-28 23:53:00" 2017-10-28 23:53:00 UTC-04:00 TRUE 6369 
0 0.00 0 "2017-10-28 23:54:00" 2017-10-28 23:54:00 UTC-04:00 TRUE 6370 
0 0.00 0 "2017-10-28 23:55:00" 2017-10-28 23:55:00 UTC-04:00 TRUE 6371 
0 0.00 0 "2017-10-28 23:56:00" 2017-10-28 23:56:00 UTC-04:00 TRUE 6372 
0 0.00 0 "2017-10-28 23:57:00" 2017-10-28 23:57:00 UTC-04:00 TRUE 6373 
0 0.00 0 "2017-10-28 23:58:00" 2017-10-28 23:58:00 UTC-04:00 TRUE 6374 
0 0.00 0 "2017-10-28 23:59:00" 2017-10-28 23:59:00 UTC-04:00 TRUE 6375 
