Activity X2 Marker DateTime Date Time UTC DaylightSaving nPoint Note
261 0.00 0 "2017-10-27 21:54:00" 2017-10-27 21:54:00 UTC-04:00 TRUE 4810 
402 0.00 0 "2017-10-27 21:55:00" 2017-10-27 21:55:00 UTC-04:00 TRUE 4811 
260 0.00 0 "2017-10-27 21:56:00" 2017-10-27 21:56:00 UTC-04:00 TRUE 4812 
30 0.00 0 "2017-10-27 21:57:00" 2017-10-27 21:57:00 UTC-04:00 TRUE 4813 
413 0.00 0 "2017-10-27 21:58:00" 2017-10-27 21:58:00 UTC-04:00 TRUE 4814 
9 0.00 0 "2017-10-27 21:59:00" 2017-10-27 21:59:00 UTC-04:00 TRUE 4815 
47 0.00 0 "2017-10-27 22:00:00" 2017-10-27 22:00:00 UTC-04:00 TRUE 4816 
643 0.00 0 "2017-10-27 22:01:00" 2017-10-27 22:01:00 UTC-04:00 TRUE 4817 
864 0.00 0 "2017-10-27 22:02:00" 2017-10-27 22:02:00 UTC-04:00 TRUE 4818 
427 "0.00 M" 1 "2017-10-27 22:03:00" 2017-10-27 22:03:00 UTC-04:00 TRUE 4819 
565 0.00 0 "2017-10-27 22:04:00" 2017-10-27 22:04:00 UTC-04:00 TRUE 4820 
307 0.00 0 "2017-10-27 22:05:00" 2017-10-27 22:05:00 UTC-04:00 TRUE 4821 
0 0.00 0 "2017-10-27 22:06:00" 2017-10-27 22:06:00 UTC-04:00 TRUE 4822 
0 0.00 0 "2017-10-27 22:07:00" 2017-10-27 22:07:00 UTC-04:00 TRUE 4823 
0 0.00 0 "2017-10-27 22:08:00" 2017-10-27 22:08:00 UTC-04:00 TRUE 4824 
0 0.00 0 "2017-10-27 22:09:00" 2017-10-27 22:09:00 UTC-04:00 TRUE 4825 
0 0.00 0 "2017-10-27 22:10:00" 2017-10-27 22:10:00 UTC-04:00 TRUE 4826 
0 0.00 0 "2017-10-27 22:11:00" 2017-10-27 22:11:00 UTC-04:00 TRUE 4827 
0 0.00 0 "2017-10-27 22:12:00" 2017-10-27 22:12:00 UTC-04:00 TRUE 4828 
0 0.00 0 "2017-10-27 22:13:00" 2017-10-27 22:13:00 UTC-04:00 TRUE 4829 
0 0.00 0 "2017-10-27 22:14:00" 2017-10-27 22:14:00 UTC-04:00 TRUE 4830 
0 0.00 0 "2017-10-27 22:15:00" 2017-10-27 22:15:00 UTC-04:00 TRUE 4831 
0 0.00 0 "2017-10-27 22:16:00" 2017-10-27 22:16:00 UTC-04:00 TRUE 4832 
0 0.00 0 "2017-10-27 22:17:00" 2017-10-27 22:17:00 UTC-04:00 TRUE 4833 
0 0.00 0 "2017-10-27 22:18:00" 2017-10-27 22:18:00 UTC-04:00 TRUE 4834 
0 0.00 0 "2017-10-27 22:19:00" 2017-10-27 22:19:00 UTC-04:00 TRUE 4835 
0 0.00 0 "2017-10-27 22:20:00" 2017-10-27 22:20:00 UTC-04:00 TRUE 4836 
0 0.00 0 "2017-10-27 22:21:00" 2017-10-27 22:21:00 UTC-04:00 TRUE 4837 
0 0.00 0 "2017-10-27 22:22:00" 2017-10-27 22:22:00 UTC-04:00 TRUE 4838 
0 0.00 0 "2017-10-27 22:23:00" 2017-10-27 22:23:00 UTC-04:00 TRUE 4839 
0 0.00 0 "2017-10-27 22:24:00" 2017-10-27 22:24:00 UTC-04:00 TRUE 4840 
0 0.00 0 "2017-10-27 22:25:00" 2017-10-27 22:25:00 UTC-04:00 TRUE 4841 
0 0.00 0 "2017-10-27 22:26:00" 2017-10-27 22:26:00 UTC-04:00 TRUE 4842 
0 0.00 0 "2017-10-27 22:27:00" 2017-10-27 22:27:00 UTC-04:00 TRUE 4843 
0 0.00 0 "2017-10-27 22:28:00" 2017-10-27 22:28:00 UTC-04:00 TRUE 4844 
0 0.00 0 "2017-10-27 22:29:00" 2017-10-27 22:29:00 UTC-04:00 TRUE 4845 
0 0.00 0 "2017-10-27 22:30:00" 2017-10-27 22:30:00 UTC-04:00 TRUE 4846 
0 0.00 0 "2017-10-27 22:31:00" 2017-10-27 22:31:00 UTC-04:00 TRUE 4847 
0 0.00 0 "2017-10-27 22:32:00" 2017-10-27 22:32:00 UTC-04:00 TRUE 4848 
0 0.00 0 "2017-10-27 22:33:00" 2017-10-27 22:33:00 UTC-04:00 TRUE 4849 
0 0.00 0 "2017-10-27 22:34:00" 2017-10-27 22:34:00 UTC-04:00 TRUE 4850 
0 0.00 0 "2017-10-27 22:35:00" 2017-10-27 22:35:00 UTC-04:00 TRUE 4851 
0 0.00 0 "2017-10-27 22:36:00" 2017-10-27 22:36:00 UTC-04:00 TRUE 4852 
0 0.00 0 "2017-10-27 22:37:00" 2017-10-27 22:37:00 UTC-04:00 TRUE 4853 
0 0.00 0 "2017-10-27 22:38:00" 2017-10-27 22:38:00 UTC-04:00 TRUE 4854 
0 0.00 0 "2017-10-27 22:39:00" 2017-10-27 22:39:00 UTC-04:00 TRUE 4855 
0 0.00 0 "2017-10-27 22:40:00" 2017-10-27 22:40:00 UTC-04:00 TRUE 4856 
0 0.00 0 "2017-10-27 22:41:00" 2017-10-27 22:41:00 UTC-04:00 TRUE 4857 
0 0.00 0 "2017-10-27 22:42:00" 2017-10-27 22:42:00 UTC-04:00 TRUE 4858 
0 0.00 0 "2017-10-27 22:43:00" 2017-10-27 22:43:00 UTC-04:00 TRUE 4859 
0 0.00 0 "2017-10-27 22:44:00" 2017-10-27 22:44:00 UTC-04:00 TRUE 4860 
0 0.00 0 "2017-10-27 22:45:00" 2017-10-27 22:45:00 UTC-04:00 TRUE 4861 
0 0.00 0 "2017-10-27 22:46:00" 2017-10-27 22:46:00 UTC-04:00 TRUE 4862 
0 0.00 0 "2017-10-27 22:47:00" 2017-10-27 22:47:00 UTC-04:00 TRUE 4863 
0 0.00 0 "2017-10-27 22:48:00" 2017-10-27 22:48:00 UTC-04:00 TRUE 4864 
0 0.00 0 "2017-10-27 22:49:00" 2017-10-27 22:49:00 UTC-04:00 TRUE 4865 
0 0.00 0 "2017-10-27 22:50:00" 2017-10-27 22:50:00 UTC-04:00 TRUE 4866 
0 0.00 0 "2017-10-27 22:51:00" 2017-10-27 22:51:00 UTC-04:00 TRUE 4867 
0 0.00 0 "2017-10-27 22:52:00" 2017-10-27 22:52:00 UTC-04:00 TRUE 4868 
0 0.00 0 "2017-10-27 22:53:00" 2017-10-27 22:53:00 UTC-04:00 TRUE 4869 
0 0.00 0 "2017-10-27 22:54:00" 2017-10-27 22:54:00 UTC-04:00 TRUE 4870 
0 0.00 0 "2017-10-27 22:55:00" 2017-10-27 22:55:00 UTC-04:00 TRUE 4871 
0 0.00 0 "2017-10-27 22:56:00" 2017-10-27 22:56:00 UTC-04:00 TRUE 4872 
0 0.00 0 "2017-10-27 22:57:00" 2017-10-27 22:57:00 UTC-04:00 TRUE 4873 
0 0.00 0 "2017-10-27 22:58:00" 2017-10-27 22:58:00 UTC-04:00 TRUE 4874 
0 0.00 0 "2017-10-27 22:59:00" 2017-10-27 22:59:00 UTC-04:00 TRUE 4875 
0 0.00 0 "2017-10-27 23:00:00" 2017-10-27 23:00:00 UTC-04:00 TRUE 4876 
0 0.00 0 "2017-10-27 23:01:00" 2017-10-27 23:01:00 UTC-04:00 TRUE 4877 
0 0.00 0 "2017-10-27 23:02:00" 2017-10-27 23:02:00 UTC-04:00 TRUE 4878 
0 0.00 0 "2017-10-27 23:03:00" 2017-10-27 23:03:00 UTC-04:00 TRUE 4879 
0 0.00 0 "2017-10-27 23:04:00" 2017-10-27 23:04:00 UTC-04:00 TRUE 4880 
0 0.00 0 "2017-10-27 23:05:00" 2017-10-27 23:05:00 UTC-04:00 TRUE 4881 
0 0.00 0 "2017-10-27 23:06:00" 2017-10-27 23:06:00 UTC-04:00 TRUE 4882 
0 0.00 0 "2017-10-27 23:07:00" 2017-10-27 23:07:00 UTC-04:00 TRUE 4883 
0 0.00 0 "2017-10-27 23:08:00" 2017-10-27 23:08:00 UTC-04:00 TRUE 4884 
0 0.00 0 "2017-10-27 23:09:00" 2017-10-27 23:09:00 UTC-04:00 TRUE 4885 
0 0.00 0 "2017-10-27 23:10:00" 2017-10-27 23:10:00 UTC-04:00 TRUE 4886 
0 0.00 0 "2017-10-27 23:11:00" 2017-10-27 23:11:00 UTC-04:00 TRUE 4887 
0 0.00 0 "2017-10-27 23:12:00" 2017-10-27 23:12:00 UTC-04:00 TRUE 4888 
0 0.00 0 "2017-10-27 23:13:00" 2017-10-27 23:13:00 UTC-04:00 TRUE 4889 
0 0.00 0 "2017-10-27 23:14:00" 2017-10-27 23:14:00 UTC-04:00 TRUE 4890 
0 0.00 0 "2017-10-27 23:15:00" 2017-10-27 23:15:00 UTC-04:00 TRUE 4891 
449 0.00 0 "2017-10-27 23:16:00" 2017-10-27 23:16:00 UTC-04:00 TRUE 4892 
0 0.00 0 "2017-10-27 23:17:00" 2017-10-27 23:17:00 UTC-04:00 TRUE 4893 
14 0.00 0 "2017-10-27 23:18:00" 2017-10-27 23:18:00 UTC-04:00 TRUE 4894 
0 0.00 0 "2017-10-27 23:19:00" 2017-10-27 23:19:00 UTC-04:00 TRUE 4895 
86 0.00 0 "2017-10-27 23:20:00" 2017-10-27 23:20:00 UTC-04:00 TRUE 4896 
0 0.00 0 "2017-10-27 23:21:00" 2017-10-27 23:21:00 UTC-04:00 TRUE 4897 
0 0.00 0 "2017-10-27 23:22:00" 2017-10-27 23:22:00 UTC-04:00 TRUE 4898 
0 0.00 0 "2017-10-27 23:23:00" 2017-10-27 23:23:00 UTC-04:00 TRUE 4899 
138 0.00 0 "2017-10-27 23:24:00" 2017-10-27 23:24:00 UTC-04:00 TRUE 4900 
0 0.00 0 "2017-10-27 23:25:00" 2017-10-27 23:25:00 UTC-04:00 TRUE 4901 
12 0.00 0 "2017-10-27 23:26:00" 2017-10-27 23:26:00 UTC-04:00 TRUE 4902 
0 0.00 0 "2017-10-27 23:27:00" 2017-10-27 23:27:00 UTC-04:00 TRUE 4903 
0 0.00 0 "2017-10-27 23:28:00" 2017-10-27 23:28:00 UTC-04:00 TRUE 4904 
10 0.00 0 "2017-10-27 23:29:00" 2017-10-27 23:29:00 UTC-04:00 TRUE 4905 
0 0.00 0 "2017-10-27 23:30:00" 2017-10-27 23:30:00 UTC-04:00 TRUE 4906 
90 0.00 0 "2017-10-27 23:31:00" 2017-10-27 23:31:00 UTC-04:00 TRUE 4907 
9 0.00 0 "2017-10-27 23:32:00" 2017-10-27 23:32:00 UTC-04:00 TRUE 4908 
0 0.00 0 "2017-10-27 23:33:00" 2017-10-27 23:33:00 UTC-04:00 TRUE 4909 
0 0.00 0 "2017-10-27 23:34:00" 2017-10-27 23:34:00 UTC-04:00 TRUE 4910 
0 0.00 0 "2017-10-27 23:35:00" 2017-10-27 23:35:00 UTC-04:00 TRUE 4911 
0 0.00 0 "2017-10-27 23:36:00" 2017-10-27 23:36:00 UTC-04:00 TRUE 4912 
0 0.00 0 "2017-10-27 23:37:00" 2017-10-27 23:37:00 UTC-04:00 TRUE 4913 
0 0.00 0 "2017-10-27 23:38:00" 2017-10-27 23:38:00 UTC-04:00 TRUE 4914 
0 0.00 0 "2017-10-27 23:39:00" 2017-10-27 23:39:00 UTC-04:00 TRUE 4915 
0 0.00 0 "2017-10-27 23:40:00" 2017-10-27 23:40:00 UTC-04:00 TRUE 4916 
0 0.00 0 "2017-10-27 23:41:00" 2017-10-27 23:41:00 UTC-04:00 TRUE 4917 
0 0.00 0 "2017-10-27 23:42:00" 2017-10-27 23:42:00 UTC-04:00 TRUE 4918 
0 0.00 0 "2017-10-27 23:43:00" 2017-10-27 23:43:00 UTC-04:00 TRUE 4919 
0 0.00 0 "2017-10-27 23:44:00" 2017-10-27 23:44:00 UTC-04:00 TRUE 4920 
0 0.00 0 "2017-10-27 23:45:00" 2017-10-27 23:45:00 UTC-04:00 TRUE 4921 
0 0.00 0 "2017-10-27 23:46:00" 2017-10-27 23:46:00 UTC-04:00 TRUE 4922 
0 0.00 0 "2017-10-27 23:47:00" 2017-10-27 23:47:00 UTC-04:00 TRUE 4923 
0 0.00 0 "2017-10-27 23:48:00" 2017-10-27 23:48:00 UTC-04:00 TRUE 4924 
177 0.00 0 "2017-10-27 23:49:00" 2017-10-27 23:49:00 UTC-04:00 TRUE 4925 
0 0.00 0 "2017-10-27 23:50:00" 2017-10-27 23:50:00 UTC-04:00 TRUE 4926 
0 0.00 0 "2017-10-27 23:51:00" 2017-10-27 23:51:00 UTC-04:00 TRUE 4927 
0 0.00 0 "2017-10-27 23:52:00" 2017-10-27 23:52:00 UTC-04:00 TRUE 4928 
0 0.00 0 "2017-10-27 23:53:00" 2017-10-27 23:53:00 UTC-04:00 TRUE 4929 
0 0.00 0 "2017-10-27 23:54:00" 2017-10-27 23:54:00 UTC-04:00 TRUE 4930 
96 0.00 0 "2017-10-27 23:55:00" 2017-10-27 23:55:00 UTC-04:00 TRUE 4931 
0 0.00 0 "2017-10-27 23:56:00" 2017-10-27 23:56:00 UTC-04:00 TRUE 4932 
4 0.00 0 "2017-10-27 23:57:00" 2017-10-27 23:57:00 UTC-04:00 TRUE 4933 
122 0.00 0 "2017-10-27 23:58:00" 2017-10-27 23:58:00 UTC-04:00 TRUE 4934 
0 0.00 0 "2017-10-27 23:59:00" 2017-10-27 23:59:00 UTC-04:00 TRUE 4935 
