Activity X2 Marker DateTime Date Time UTC DaylightSaving nPoint Note
0 0.00 0 "2017-10-25 22:01:00" 2017-10-25 22:01:00 UTC-04:00 TRUE 1937 
0 0.00 0 "2017-10-25 22:02:00" 2017-10-25 22:02:00 UTC-04:00 TRUE 1938 
0 0.00 0 "2017-10-25 22:03:00" 2017-10-25 22:03:00 UTC-04:00 TRUE 1939 
0 0.00 0 "2017-10-25 22:04:00" 2017-10-25 22:04:00 UTC-04:00 TRUE 1940 
0 0.00 0 "2017-10-25 22:05:00" 2017-10-25 22:05:00 UTC-04:00 TRUE 1941 
0 0.00 0 "2017-10-25 22:06:00" 2017-10-25 22:06:00 UTC-04:00 TRUE 1942 
0 0.00 0 "2017-10-25 22:07:00" 2017-10-25 22:07:00 UTC-04:00 TRUE 1943 
0 0.00 0 "2017-10-25 22:08:00" 2017-10-25 22:08:00 UTC-04:00 TRUE 1944 
0 0.00 0 "2017-10-25 22:09:00" 2017-10-25 22:09:00 UTC-04:00 TRUE 1945 
0 0.00 0 "2017-10-25 22:10:00" 2017-10-25 22:10:00 UTC-04:00 TRUE 1946 
0 0.00 0 "2017-10-25 22:11:00" 2017-10-25 22:11:00 UTC-04:00 TRUE 1947 
0 0.00 0 "2017-10-25 22:12:00" 2017-10-25 22:12:00 UTC-04:00 TRUE 1948 
0 0.00 0 "2017-10-25 22:13:00" 2017-10-25 22:13:00 UTC-04:00 TRUE 1949 
0 0.00 0 "2017-10-25 22:14:00" 2017-10-25 22:14:00 UTC-04:00 TRUE 1950 
0 0.00 0 "2017-10-25 22:15:00" 2017-10-25 22:15:00 UTC-04:00 TRUE 1951 
0 0.00 0 "2017-10-25 22:16:00" 2017-10-25 22:16:00 UTC-04:00 TRUE 1952 
0 0.00 0 "2017-10-25 22:17:00" 2017-10-25 22:17:00 UTC-04:00 TRUE 1953 
0 0.00 0 "2017-10-25 22:18:00" 2017-10-25 22:18:00 UTC-04:00 TRUE 1954 
0 0.00 0 "2017-10-25 22:19:00" 2017-10-25 22:19:00 UTC-04:00 TRUE 1955 
0 0.00 0 "2017-10-25 22:20:00" 2017-10-25 22:20:00 UTC-04:00 TRUE 1956 
0 0.00 0 "2017-10-25 22:21:00" 2017-10-25 22:21:00 UTC-04:00 TRUE 1957 
0 0.00 0 "2017-10-25 22:22:00" 2017-10-25 22:22:00 UTC-04:00 TRUE 1958 
0 0.00 0 "2017-10-25 22:23:00" 2017-10-25 22:23:00 UTC-04:00 TRUE 1959 
0 0.00 0 "2017-10-25 22:24:00" 2017-10-25 22:24:00 UTC-04:00 TRUE 1960 
0 0.00 0 "2017-10-25 22:25:00" 2017-10-25 22:25:00 UTC-04:00 TRUE 1961 
0 0.00 0 "2017-10-25 22:26:00" 2017-10-25 22:26:00 UTC-04:00 TRUE 1962 
0 0.00 0 "2017-10-25 22:27:00" 2017-10-25 22:27:00 UTC-04:00 TRUE 1963 
0 0.00 0 "2017-10-25 22:28:00" 2017-10-25 22:28:00 UTC-04:00 TRUE 1964 
0 0.00 0 "2017-10-25 22:29:00" 2017-10-25 22:29:00 UTC-04:00 TRUE 1965 
0 0.00 0 "2017-10-25 22:30:00" 2017-10-25 22:30:00 UTC-04:00 TRUE 1966 
0 0.00 0 "2017-10-25 22:31:00" 2017-10-25 22:31:00 UTC-04:00 TRUE 1967 
0 0.00 0 "2017-10-25 22:32:00" 2017-10-25 22:32:00 UTC-04:00 TRUE 1968 
0 0.00 0 "2017-10-25 22:33:00" 2017-10-25 22:33:00 UTC-04:00 TRUE 1969 
0 0.00 0 "2017-10-25 22:34:00" 2017-10-25 22:34:00 UTC-04:00 TRUE 1970 
0 0.00 0 "2017-10-25 22:35:00" 2017-10-25 22:35:00 UTC-04:00 TRUE 1971 
0 0.00 0 "2017-10-25 22:36:00" 2017-10-25 22:36:00 UTC-04:00 TRUE 1972 
0 0.00 0 "2017-10-25 22:37:00" 2017-10-25 22:37:00 UTC-04:00 TRUE 1973 
0 0.00 0 "2017-10-25 22:38:00" 2017-10-25 22:38:00 UTC-04:00 TRUE 1974 
0 0.00 0 "2017-10-25 22:39:00" 2017-10-25 22:39:00 UTC-04:00 TRUE 1975 
0 0.00 0 "2017-10-25 22:40:00" 2017-10-25 22:40:00 UTC-04:00 TRUE 1976 
0 0.00 0 "2017-10-25 22:41:00" 2017-10-25 22:41:00 UTC-04:00 TRUE 1977 
0 0.00 0 "2017-10-25 22:42:00" 2017-10-25 22:42:00 UTC-04:00 TRUE 1978 
0 0.00 0 "2017-10-25 22:43:00" 2017-10-25 22:43:00 UTC-04:00 TRUE 1979 
0 0.00 0 "2017-10-25 22:44:00" 2017-10-25 22:44:00 UTC-04:00 TRUE 1980 
0 0.00 0 "2017-10-25 22:45:00" 2017-10-25 22:45:00 UTC-04:00 TRUE 1981 
0 0.00 0 "2017-10-25 22:46:00" 2017-10-25 22:46:00 UTC-04:00 TRUE 1982 
0 0.00 0 "2017-10-25 22:47:00" 2017-10-25 22:47:00 UTC-04:00 TRUE 1983 
0 0.00 0 "2017-10-25 22:48:00" 2017-10-25 22:48:00 UTC-04:00 TRUE 1984 
0 0.00 0 "2017-10-25 22:49:00" 2017-10-25 22:49:00 UTC-04:00 TRUE 1985 
0 0.00 0 "2017-10-25 22:50:00" 2017-10-25 22:50:00 UTC-04:00 TRUE 1986 
0 0.00 0 "2017-10-25 22:51:00" 2017-10-25 22:51:00 UTC-04:00 TRUE 1987 
0 0.00 0 "2017-10-25 22:52:00" 2017-10-25 22:52:00 UTC-04:00 TRUE 1988 
0 0.00 0 "2017-10-25 22:53:00" 2017-10-25 22:53:00 UTC-04:00 TRUE 1989 
0 0.00 0 "2017-10-25 22:54:00" 2017-10-25 22:54:00 UTC-04:00 TRUE 1990 
0 0.00 0 "2017-10-25 22:55:00" 2017-10-25 22:55:00 UTC-04:00 TRUE 1991 
0 0.00 0 "2017-10-25 22:56:00" 2017-10-25 22:56:00 UTC-04:00 TRUE 1992 
0 0.00 0 "2017-10-25 22:57:00" 2017-10-25 22:57:00 UTC-04:00 TRUE 1993 
0 0.00 0 "2017-10-25 22:58:00" 2017-10-25 22:58:00 UTC-04:00 TRUE 1994 
0 0.00 0 "2017-10-25 22:59:00" 2017-10-25 22:59:00 UTC-04:00 TRUE 1995 
0 0.00 0 "2017-10-25 23:00:00" 2017-10-25 23:00:00 UTC-04:00 TRUE 1996 
0 0.00 0 "2017-10-25 23:01:00" 2017-10-25 23:01:00 UTC-04:00 TRUE 1997 
0 0.00 0 "2017-10-25 23:02:00" 2017-10-25 23:02:00 UTC-04:00 TRUE 1998 
0 0.00 0 "2017-10-25 23:03:00" 2017-10-25 23:03:00 UTC-04:00 TRUE 1999 
0 0.00 0 "2017-10-25 23:04:00" 2017-10-25 23:04:00 UTC-04:00 TRUE 2000 
0 0.00 0 "2017-10-25 23:05:00" 2017-10-25 23:05:00 UTC-04:00 TRUE 2001 
0 0.00 0 "2017-10-25 23:06:00" 2017-10-25 23:06:00 UTC-04:00 TRUE 2002 
0 0.00 0 "2017-10-25 23:07:00" 2017-10-25 23:07:00 UTC-04:00 TRUE 2003 
0 0.00 0 "2017-10-25 23:08:00" 2017-10-25 23:08:00 UTC-04:00 TRUE 2004 
0 0.00 0 "2017-10-25 23:09:00" 2017-10-25 23:09:00 UTC-04:00 TRUE 2005 
0 0.00 0 "2017-10-25 23:10:00" 2017-10-25 23:10:00 UTC-04:00 TRUE 2006 
0 0.00 0 "2017-10-25 23:11:00" 2017-10-25 23:11:00 UTC-04:00 TRUE 2007 
0 0.00 0 "2017-10-25 23:12:00" 2017-10-25 23:12:00 UTC-04:00 TRUE 2008 
0 0.00 0 "2017-10-25 23:13:00" 2017-10-25 23:13:00 UTC-04:00 TRUE 2009 
0 0.00 0 "2017-10-25 23:14:00" 2017-10-25 23:14:00 UTC-04:00 TRUE 2010 
0 0.00 0 "2017-10-25 23:15:00" 2017-10-25 23:15:00 UTC-04:00 TRUE 2011 
0 0.00 0 "2017-10-25 23:16:00" 2017-10-25 23:16:00 UTC-04:00 TRUE 2012 
0 0.00 0 "2017-10-25 23:17:00" 2017-10-25 23:17:00 UTC-04:00 TRUE 2013 
0 0.00 0 "2017-10-25 23:18:00" 2017-10-25 23:18:00 UTC-04:00 TRUE 2014 
0 0.00 0 "2017-10-25 23:19:00" 2017-10-25 23:19:00 UTC-04:00 TRUE 2015 
0 0.00 0 "2017-10-25 23:20:00" 2017-10-25 23:20:00 UTC-04:00 TRUE 2016 
0 0.00 0 "2017-10-25 23:21:00" 2017-10-25 23:21:00 UTC-04:00 TRUE 2017 
0 0.00 0 "2017-10-25 23:22:00" 2017-10-25 23:22:00 UTC-04:00 TRUE 2018 
0 0.00 0 "2017-10-25 23:23:00" 2017-10-25 23:23:00 UTC-04:00 TRUE 2019 
0 0.00 0 "2017-10-25 23:24:00" 2017-10-25 23:24:00 UTC-04:00 TRUE 2020 
0 0.00 0 "2017-10-25 23:25:00" 2017-10-25 23:25:00 UTC-04:00 TRUE 2021 
0 0.00 0 "2017-10-25 23:26:00" 2017-10-25 23:26:00 UTC-04:00 TRUE 2022 
0 0.00 0 "2017-10-25 23:27:00" 2017-10-25 23:27:00 UTC-04:00 TRUE 2023 
0 0.00 0 "2017-10-25 23:28:00" 2017-10-25 23:28:00 UTC-04:00 TRUE 2024 
0 0.00 0 "2017-10-25 23:29:00" 2017-10-25 23:29:00 UTC-04:00 TRUE 2025 
0 0.00 0 "2017-10-25 23:30:00" 2017-10-25 23:30:00 UTC-04:00 TRUE 2026 
0 0.00 0 "2017-10-25 23:31:00" 2017-10-25 23:31:00 UTC-04:00 TRUE 2027 
0 0.00 0 "2017-10-25 23:32:00" 2017-10-25 23:32:00 UTC-04:00 TRUE 2028 
0 0.00 0 "2017-10-25 23:33:00" 2017-10-25 23:33:00 UTC-04:00 TRUE 2029 
0 0.00 0 "2017-10-25 23:34:00" 2017-10-25 23:34:00 UTC-04:00 TRUE 2030 
0 0.00 0 "2017-10-25 23:35:00" 2017-10-25 23:35:00 UTC-04:00 TRUE 2031 
0 0.00 0 "2017-10-25 23:36:00" 2017-10-25 23:36:00 UTC-04:00 TRUE 2032 
0 0.00 0 "2017-10-25 23:37:00" 2017-10-25 23:37:00 UTC-04:00 TRUE 2033 
0 0.00 0 "2017-10-25 23:38:00" 2017-10-25 23:38:00 UTC-04:00 TRUE 2034 
0 0.00 0 "2017-10-25 23:39:00" 2017-10-25 23:39:00 UTC-04:00 TRUE 2035 
0 0.00 0 "2017-10-25 23:40:00" 2017-10-25 23:40:00 UTC-04:00 TRUE 2036 
0 0.00 0 "2017-10-25 23:41:00" 2017-10-25 23:41:00 UTC-04:00 TRUE 2037 
0 0.00 0 "2017-10-25 23:42:00" 2017-10-25 23:42:00 UTC-04:00 TRUE 2038 
0 0.00 0 "2017-10-25 23:43:00" 2017-10-25 23:43:00 UTC-04:00 TRUE 2039 
0 0.00 0 "2017-10-25 23:44:00" 2017-10-25 23:44:00 UTC-04:00 TRUE 2040 
0 0.00 0 "2017-10-25 23:45:00" 2017-10-25 23:45:00 UTC-04:00 TRUE 2041 
0 0.00 0 "2017-10-25 23:46:00" 2017-10-25 23:46:00 UTC-04:00 TRUE 2042 
0 0.00 0 "2017-10-25 23:47:00" 2017-10-25 23:47:00 UTC-04:00 TRUE 2043 
0 0.00 0 "2017-10-25 23:48:00" 2017-10-25 23:48:00 UTC-04:00 TRUE 2044 
0 0.00 0 "2017-10-25 23:49:00" 2017-10-25 23:49:00 UTC-04:00 TRUE 2045 
0 0.00 0 "2017-10-25 23:50:00" 2017-10-25 23:50:00 UTC-04:00 TRUE 2046 
0 0.00 0 "2017-10-25 23:51:00" 2017-10-25 23:51:00 UTC-04:00 TRUE 2047 
0 0.00 0 "2017-10-25 23:52:00" 2017-10-25 23:52:00 UTC-04:00 TRUE 2048 
0 0.00 0 "2017-10-25 23:53:00" 2017-10-25 23:53:00 UTC-04:00 TRUE 2049 
0 0.00 0 "2017-10-25 23:54:00" 2017-10-25 23:54:00 UTC-04:00 TRUE 2050 
0 0.00 0 "2017-10-25 23:55:00" 2017-10-25 23:55:00 UTC-04:00 TRUE 2051 
0 0.00 0 "2017-10-25 23:56:00" 2017-10-25 23:56:00 UTC-04:00 TRUE 2052 
0 0.00 0 "2017-10-25 23:57:00" 2017-10-25 23:57:00 UTC-04:00 TRUE 2053 
0 0.00 0 "2017-10-25 23:58:00" 2017-10-25 23:58:00 UTC-04:00 TRUE 2054 
0 0.00 0 "2017-10-25 23:59:00" 2017-10-25 23:59:00 UTC-04:00 TRUE 2055 
