Activity X2 Marker DateTime Date Time UTC DaylightSaving nPoint Note
21 0.00 0 "2017-10-26 21:54:00" 2017-10-26 21:54:00 UTC-04:00 TRUE 3370 
14 0.00 0 "2017-10-26 21:55:00" 2017-10-26 21:55:00 UTC-04:00 TRUE 3371 
35 0.00 0 "2017-10-26 21:56:00" 2017-10-26 21:56:00 UTC-04:00 TRUE 3372 
65 0.00 0 "2017-10-26 21:57:00" 2017-10-26 21:57:00 UTC-04:00 TRUE 3373 
46 0.00 0 "2017-10-26 21:58:00" 2017-10-26 21:58:00 UTC-04:00 TRUE 3374 
54 0.00 0 "2017-10-26 21:59:00" 2017-10-26 21:59:00 UTC-04:00 TRUE 3375 
53 0.00 0 "2017-10-26 22:00:00" 2017-10-26 22:00:00 UTC-04:00 TRUE 3376 
178 0.00 0 "2017-10-26 22:01:00" 2017-10-26 22:01:00 UTC-04:00 TRUE 3377 
48 0.00 0 "2017-10-26 22:02:00" 2017-10-26 22:02:00 UTC-04:00 TRUE 3378 
17 0.00 0 "2017-10-26 22:03:00" 2017-10-26 22:03:00 UTC-04:00 TRUE 3379 
10 0.00 0 "2017-10-26 22:04:00" 2017-10-26 22:04:00 UTC-04:00 TRUE 3380 
9 0.00 0 "2017-10-26 22:05:00" 2017-10-26 22:05:00 UTC-04:00 TRUE 3381 
0 0.00 0 "2017-10-26 22:06:00" 2017-10-26 22:06:00 UTC-04:00 TRUE 3382 
0 0.00 0 "2017-10-26 22:07:00" 2017-10-26 22:07:00 UTC-04:00 TRUE 3383 
0 0.00 0 "2017-10-26 22:08:00" 2017-10-26 22:08:00 UTC-04:00 TRUE 3384 
0 0.00 0 "2017-10-26 22:09:00" 2017-10-26 22:09:00 UTC-04:00 TRUE 3385 
0 0.00 0 "2017-10-26 22:10:00" 2017-10-26 22:10:00 UTC-04:00 TRUE 3386 
5 0.00 0 "2017-10-26 22:11:00" 2017-10-26 22:11:00 UTC-04:00 TRUE 3387 
4 0.00 0 "2017-10-26 22:12:00" 2017-10-26 22:12:00 UTC-04:00 TRUE 3388 
273 0.00 0 "2017-10-26 22:13:00" 2017-10-26 22:13:00 UTC-04:00 TRUE 3389 
722 0.00 0 "2017-10-26 22:14:00" 2017-10-26 22:14:00 UTC-04:00 TRUE 3390 
0 0.00 0 "2017-10-26 22:15:00" 2017-10-26 22:15:00 UTC-04:00 TRUE 3391 
0 0.00 0 "2017-10-26 22:16:00" 2017-10-26 22:16:00 UTC-04:00 TRUE 3392 
0 0.00 0 "2017-10-26 22:17:00" 2017-10-26 22:17:00 UTC-04:00 TRUE 3393 
0 0.00 0 "2017-10-26 22:18:00" 2017-10-26 22:18:00 UTC-04:00 TRUE 3394 
0 0.00 0 "2017-10-26 22:19:00" 2017-10-26 22:19:00 UTC-04:00 TRUE 3395 
0 0.00 0 "2017-10-26 22:20:00" 2017-10-26 22:20:00 UTC-04:00 TRUE 3396 
0 0.00 0 "2017-10-26 22:21:00" 2017-10-26 22:21:00 UTC-04:00 TRUE 3397 
0 0.00 0 "2017-10-26 22:22:00" 2017-10-26 22:22:00 UTC-04:00 TRUE 3398 
0 0.00 0 "2017-10-26 22:23:00" 2017-10-26 22:23:00 UTC-04:00 TRUE 3399 
0 0.00 0 "2017-10-26 22:24:00" 2017-10-26 22:24:00 UTC-04:00 TRUE 3400 
0 0.00 0 "2017-10-26 22:25:00" 2017-10-26 22:25:00 UTC-04:00 TRUE 3401 
0 0.00 0 "2017-10-26 22:26:00" 2017-10-26 22:26:00 UTC-04:00 TRUE 3402 
0 0.00 0 "2017-10-26 22:27:00" 2017-10-26 22:27:00 UTC-04:00 TRUE 3403 
0 0.00 0 "2017-10-26 22:28:00" 2017-10-26 22:28:00 UTC-04:00 TRUE 3404 
273 0.00 0 "2017-10-26 22:29:00" 2017-10-26 22:29:00 UTC-04:00 TRUE 3405 
715 0.00 0 "2017-10-26 22:30:00" 2017-10-26 22:30:00 UTC-04:00 TRUE 3406 
486 0.00 0 "2017-10-26 22:31:00" 2017-10-26 22:31:00 UTC-04:00 TRUE 3407 
481 0.00 0 "2017-10-26 22:32:00" 2017-10-26 22:32:00 UTC-04:00 TRUE 3408 
408 0.00 0 "2017-10-26 22:33:00" 2017-10-26 22:33:00 UTC-04:00 TRUE 3409 
1228 0.00 0 "2017-10-26 22:34:00" 2017-10-26 22:34:00 UTC-04:00 TRUE 3410 
582 0.00 0 "2017-10-26 22:35:00" 2017-10-26 22:35:00 UTC-04:00 TRUE 3411 
846 0.00 0 "2017-10-26 22:36:00" 2017-10-26 22:36:00 UTC-04:00 TRUE 3412 
563 0.00 0 "2017-10-26 22:37:00" 2017-10-26 22:37:00 UTC-04:00 TRUE 3413 
786 0.00 0 "2017-10-26 22:38:00" 2017-10-26 22:38:00 UTC-04:00 TRUE 3414 
1625 0.00 0 "2017-10-26 22:39:00" 2017-10-26 22:39:00 UTC-04:00 TRUE 3415 
1634 0.00 0 "2017-10-26 22:40:00" 2017-10-26 22:40:00 UTC-04:00 TRUE 3416 
764 0.00 0 "2017-10-26 22:41:00" 2017-10-26 22:41:00 UTC-04:00 TRUE 3417 
109 0.00 0 "2017-10-26 22:42:00" 2017-10-26 22:42:00 UTC-04:00 TRUE 3418 
22 0.00 0 "2017-10-26 22:43:00" 2017-10-26 22:43:00 UTC-04:00 TRUE 3419 
145 0.00 0 "2017-10-26 22:44:00" 2017-10-26 22:44:00 UTC-04:00 TRUE 3420 
784 0.00 0 "2017-10-26 22:45:00" 2017-10-26 22:45:00 UTC-04:00 TRUE 3421 
195 0.00 0 "2017-10-26 22:46:00" 2017-10-26 22:46:00 UTC-04:00 TRUE 3422 
312 "0.00 M" 1 "2017-10-26 22:47:00" 2017-10-26 22:47:00 UTC-04:00 TRUE 3423 
527 0.00 0 "2017-10-26 22:48:00" 2017-10-26 22:48:00 UTC-04:00 TRUE 3424 
0 0.00 0 "2017-10-26 22:49:00" 2017-10-26 22:49:00 UTC-04:00 TRUE 3425 
0 0.00 0 "2017-10-26 22:50:00" 2017-10-26 22:50:00 UTC-04:00 TRUE 3426 
0 0.00 0 "2017-10-26 22:51:00" 2017-10-26 22:51:00 UTC-04:00 TRUE 3427 
307 0.00 0 "2017-10-26 22:52:00" 2017-10-26 22:52:00 UTC-04:00 TRUE 3428 
493 0.00 0 "2017-10-26 22:53:00" 2017-10-26 22:53:00 UTC-04:00 TRUE 3429 
0 0.00 0 "2017-10-26 22:54:00" 2017-10-26 22:54:00 UTC-04:00 TRUE 3430 
0 0.00 0 "2017-10-26 22:55:00" 2017-10-26 22:55:00 UTC-04:00 TRUE 3431 
0 0.00 0 "2017-10-26 22:56:00" 2017-10-26 22:56:00 UTC-04:00 TRUE 3432 
0 0.00 0 "2017-10-26 22:57:00" 2017-10-26 22:57:00 UTC-04:00 TRUE 3433 
0 0.00 0 "2017-10-26 22:58:00" 2017-10-26 22:58:00 UTC-04:00 TRUE 3434 
0 0.00 0 "2017-10-26 22:59:00" 2017-10-26 22:59:00 UTC-04:00 TRUE 3435 
0 0.00 0 "2017-10-26 23:00:00" 2017-10-26 23:00:00 UTC-04:00 TRUE 3436 
0 0.00 0 "2017-10-26 23:01:00" 2017-10-26 23:01:00 UTC-04:00 TRUE 3437 
0 0.00 0 "2017-10-26 23:02:00" 2017-10-26 23:02:00 UTC-04:00 TRUE 3438 
0 0.00 0 "2017-10-26 23:03:00" 2017-10-26 23:03:00 UTC-04:00 TRUE 3439 
0 0.00 0 "2017-10-26 23:04:00" 2017-10-26 23:04:00 UTC-04:00 TRUE 3440 
0 0.00 0 "2017-10-26 23:05:00" 2017-10-26 23:05:00 UTC-04:00 TRUE 3441 
0 0.00 0 "2017-10-26 23:06:00" 2017-10-26 23:06:00 UTC-04:00 TRUE 3442 
0 0.00 0 "2017-10-26 23:07:00" 2017-10-26 23:07:00 UTC-04:00 TRUE 3443 
0 0.00 0 "2017-10-26 23:08:00" 2017-10-26 23:08:00 UTC-04:00 TRUE 3444 
0 0.00 0 "2017-10-26 23:09:00" 2017-10-26 23:09:00 UTC-04:00 TRUE 3445 
0 0.00 0 "2017-10-26 23:10:00" 2017-10-26 23:10:00 UTC-04:00 TRUE 3446 
0 0.00 0 "2017-10-26 23:11:00" 2017-10-26 23:11:00 UTC-04:00 TRUE 3447 
0 0.00 0 "2017-10-26 23:12:00" 2017-10-26 23:12:00 UTC-04:00 TRUE 3448 
0 0.00 0 "2017-10-26 23:13:00" 2017-10-26 23:13:00 UTC-04:00 TRUE 3449 
0 0.00 0 "2017-10-26 23:14:00" 2017-10-26 23:14:00 UTC-04:00 TRUE 3450 
0 0.00 0 "2017-10-26 23:15:00" 2017-10-26 23:15:00 UTC-04:00 TRUE 3451 
0 0.00 0 "2017-10-26 23:16:00" 2017-10-26 23:16:00 UTC-04:00 TRUE 3452 
0 0.00 0 "2017-10-26 23:17:00" 2017-10-26 23:17:00 UTC-04:00 TRUE 3453 
0 0.00 0 "2017-10-26 23:18:00" 2017-10-26 23:18:00 UTC-04:00 TRUE 3454 
0 0.00 0 "2017-10-26 23:19:00" 2017-10-26 23:19:00 UTC-04:00 TRUE 3455 
0 0.00 0 "2017-10-26 23:20:00" 2017-10-26 23:20:00 UTC-04:00 TRUE 3456 
0 0.00 0 "2017-10-26 23:21:00" 2017-10-26 23:21:00 UTC-04:00 TRUE 3457 
0 0.00 0 "2017-10-26 23:22:00" 2017-10-26 23:22:00 UTC-04:00 TRUE 3458 
0 0.00 0 "2017-10-26 23:23:00" 2017-10-26 23:23:00 UTC-04:00 TRUE 3459 
0 0.00 0 "2017-10-26 23:24:00" 2017-10-26 23:24:00 UTC-04:00 TRUE 3460 
0 0.00 0 "2017-10-26 23:25:00" 2017-10-26 23:25:00 UTC-04:00 TRUE 3461 
0 0.00 0 "2017-10-26 23:26:00" 2017-10-26 23:26:00 UTC-04:00 TRUE 3462 
0 0.00 0 "2017-10-26 23:27:00" 2017-10-26 23:27:00 UTC-04:00 TRUE 3463 
0 0.00 0 "2017-10-26 23:28:00" 2017-10-26 23:28:00 UTC-04:00 TRUE 3464 
0 0.00 0 "2017-10-26 23:29:00" 2017-10-26 23:29:00 UTC-04:00 TRUE 3465 
0 0.00 0 "2017-10-26 23:30:00" 2017-10-26 23:30:00 UTC-04:00 TRUE 3466 
0 0.00 0 "2017-10-26 23:31:00" 2017-10-26 23:31:00 UTC-04:00 TRUE 3467 
0 0.00 0 "2017-10-26 23:32:00" 2017-10-26 23:32:00 UTC-04:00 TRUE 3468 
0 0.00 0 "2017-10-26 23:33:00" 2017-10-26 23:33:00 UTC-04:00 TRUE 3469 
0 0.00 0 "2017-10-26 23:34:00" 2017-10-26 23:34:00 UTC-04:00 TRUE 3470 
0 0.00 0 "2017-10-26 23:35:00" 2017-10-26 23:35:00 UTC-04:00 TRUE 3471 
0 0.00 0 "2017-10-26 23:36:00" 2017-10-26 23:36:00 UTC-04:00 TRUE 3472 
0 0.00 0 "2017-10-26 23:37:00" 2017-10-26 23:37:00 UTC-04:00 TRUE 3473 
0 0.00 0 "2017-10-26 23:38:00" 2017-10-26 23:38:00 UTC-04:00 TRUE 3474 
0 0.00 0 "2017-10-26 23:39:00" 2017-10-26 23:39:00 UTC-04:00 TRUE 3475 
0 0.00 0 "2017-10-26 23:40:00" 2017-10-26 23:40:00 UTC-04:00 TRUE 3476 
0 0.00 0 "2017-10-26 23:41:00" 2017-10-26 23:41:00 UTC-04:00 TRUE 3477 
0 0.00 0 "2017-10-26 23:42:00" 2017-10-26 23:42:00 UTC-04:00 TRUE 3478 
0 0.00 0 "2017-10-26 23:43:00" 2017-10-26 23:43:00 UTC-04:00 TRUE 3479 
0 0.00 0 "2017-10-26 23:44:00" 2017-10-26 23:44:00 UTC-04:00 TRUE 3480 
0 0.00 0 "2017-10-26 23:45:00" 2017-10-26 23:45:00 UTC-04:00 TRUE 3481 
0 0.00 0 "2017-10-26 23:46:00" 2017-10-26 23:46:00 UTC-04:00 TRUE 3482 
0 0.00 0 "2017-10-26 23:47:00" 2017-10-26 23:47:00 UTC-04:00 TRUE 3483 
0 0.00 0 "2017-10-26 23:48:00" 2017-10-26 23:48:00 UTC-04:00 TRUE 3484 
0 0.00 0 "2017-10-26 23:49:00" 2017-10-26 23:49:00 UTC-04:00 TRUE 3485 
0 0.00 0 "2017-10-26 23:50:00" 2017-10-26 23:50:00 UTC-04:00 TRUE 3486 
0 0.00 0 "2017-10-26 23:51:00" 2017-10-26 23:51:00 UTC-04:00 TRUE 3487 
0 0.00 0 "2017-10-26 23:52:00" 2017-10-26 23:52:00 UTC-04:00 TRUE 3488 
0 0.00 0 "2017-10-26 23:53:00" 2017-10-26 23:53:00 UTC-04:00 TRUE 3489 
0 0.00 0 "2017-10-26 23:54:00" 2017-10-26 23:54:00 UTC-04:00 TRUE 3490 
0 0.00 0 "2017-10-26 23:55:00" 2017-10-26 23:55:00 UTC-04:00 TRUE 3491 
0 0.00 0 "2017-10-26 23:56:00" 2017-10-26 23:56:00 UTC-04:00 TRUE 3492 
0 0.00 0 "2017-10-26 23:57:00" 2017-10-26 23:57:00 UTC-04:00 TRUE 3493 
0 0.00 0 "2017-10-26 23:58:00" 2017-10-26 23:58:00 UTC-04:00 TRUE 3494 
0 0.00 0 "2017-10-26 23:59:00" 2017-10-26 23:59:00 UTC-04:00 TRUE 3495 
